gene_id	Blue1	Blue2	Blue3	Dark1	Dark2	Dark3	Yellow1	Yellow2	Yellow3
g_24740	5	15	12	5	0	0	0	0	0
g_24741	13	12	13	0	0	0	0	15	0
g_24742	123	268	215	85	43	31	49	114	77
g_24743	916	448	408	0	7	17	5	4	9
g_24744	532	1843	1591	271	281	142	192	157	175
g_24745	767	207	119	0	8	6	2	6	8
g_24746	251	295	210	8	4	12	8	21	15
g_24747	117	123	113	422	108	491	322	208	292
g_24748	119	301	261	2	14	13	3	1	4
g_24749	30	36	22	0	0	0	0	0	0
g_24750	10	42	15	0	3	0	0	4	0
g_24751	8554	2715	1871	37	15	52	43	11	33
g_24752	98	757	906	0	8	9	0	0	0
g_24753	13	31	6	0	22	0	0	0	7
g_24754	9	35	8	0	0	0	0	0	0
g_24755	80	200	123	0	11	0	5	12	6
g_24756	25	98	10	0	4	9	16	0	0
g_24757	20	21	21	0	0	0	0	4	0
g_24758	214	85	107	7	29	14	9	9	13
g_24759	2786	545	529	11	26	13	753	378	17
g_24760	21	14	7	0	0	0	4	15	0
g_24761	175	121	138	0	0	0	42	14	0
g_24762	21	119	82	19	0	0	31	21	17
g_24763	7586	9299	11272	108	125	559	252	128	59
g_24764	0	11	8	0	0	0	0	3	0
g_24765	182	299	203	5799	7459	9986	6961	6409	8850
g_24766	114	400	407	8	16	29	18	25	9
g_24767	41	27	29	54	40	26	35	36	46
g_24768	141	2307	2646	33	46	85	29	22	4
g_24769	375	730	1065	112	122	113	60	109	53
g_24770	432	416	433	3	2	5	5	3	5
g_24771	30	14	7	0	0	0	0	0	0
g_24772	751	326	246	7	5	13	57	71	0
g_24773	166	428	144	9	3	14	0	8	9
g_24774	7	68	13	0	4	2	0	1	5
g_24775	162	580	382	8	28	20	5	5	24
g_24776	4	21	8	17	6	21	9	9	0
g_24777	10873	1978	1793	10	57	132	38	25	40
g_24778	208	302	432	6	0	0	4	0	0
g_24779	56	75	79	0	5	7	13	2	1
g_24780	14	13	18	0	3	0	0	3	0
g_24781	756	1557	1447	205	166	261	186	155	143
g_24782	0	8	0	0	0	0	0	0	0
g_24783	738	413	464	14	0	0	97	62	12
g_24784	96	154	174	0	3	10	0	2	3
g_24785	337	209	228	4	0	0	44	28	5
g_24786	1798	5614	5008	819	487	2100	1958	806	738
g_24787	297	15	2	3	3	0	4	7	0
g_24788	2214	1135	1202	44	28	18	450	388	69
g_24789	11	25	38	0	0	0	5	5	0
g_24790	338	773	721	11254	6813	15923	13485	13801	33828
g_24791	71	257	140	32	12	28	52	29	13
g_24792	27	26	4	0	0	0	0	0	0
g_24793	90	191	149	0	0	0	0	0	0
g_24794	31	20	44	844	448	663	733	576	1213
g_24795	67	16	31	0	0	0	11	0	3
g_24796	0	16	15	0	0	3	0	0	0
g_24797	307	491	357	107	103	109	59	79	64
g_24798	189	354	373	38	14	15	7	13	21
g_24799	116	267	311	0	0	0	4	0	0
g_24800	325	244	147	0	2	0	82	55	4
g_24801	330	157	91	0	6	0	0	0	0
g_24802	31	29	22	20	9	18	20	13	5
g_24803	15	54	49	26	29	9	16	5	0
g_24804	39	129	75	0	4	0	5	5	0
g_24805	1673	620	788	885	1126	559	1194	319	564
g_24806	352	306	413	267	364	360	345	193	235
g_24807	964	525	460	28	42	148	93	62	34
g_24808	59	29	7	4	11	4	13	6	0
g_24809	120	278	236	60	71	59	86	75	62
g_24810	5	83	70	0	0	0	3	0	0
g_24811	8	22	7	0	9	13	3	5	0
g_24812	0	19	47	0	0	0	0	0	0
g_24813	808	777	345	164	154	361	207	180	120
g_24814	0	25	12	0	5	11	0	0	0
g_24815	193	522	396	43	112	35	34	130	63
g_24816	11	19	21	0	0	0	0	0	0
g_24817	85	59	40	81	82	125	71	95	125
g_24818	33	226	109	0	0	10	3	14	13
g_24819	12	13	0	7	0	0	8	0	1
g_24820	1008	492	492	5	6	0	101	83	13
g_24821	1071	370	378	0	0	15	0	0	0
g_24822	56	134	110	9	41	12	28	13	23
g_24823	373	1432	642	0	0	0	0	0	0
g_24824	22	32	13	0	0	0	0	0	0
g_24825	79	146	162	0	0	4	0	9	0
g_24826	225	136	49	97	162	91	86	81	108
g_24827	29	157	74	5	0	24	18	21	62
g_24828	126	309	208	14	47	58	57	37	43
g_24829	246	180	162	5	0	0	62	45	5
g_24830	31021	21638	19852	254	196	1140	384	181	214
g_24831	260	469	555	44	59	29	18	21	12
g_24832	0	9	9	0	3	0	2	0	0
g_24833	77	217	31	0	6	4	0	3	4
g_24834	197	211	247	5752	6774	10341	6559	5167	8181
g_24835	8	19	43	0	0	0	0	0	5
g_24836	83	77	73	2098	1813	5947	3775	2485	5083
g_24837	177	172	40	3	2	2	6	0	0
g_24838	345	715	499	23	76	34	163	139	130
g_24839	114	76	64	86	183	153	184	48	103
g_24840	0	20	0	0	0	0	0	0	0
g_24841	232	126	145	0	5	0	19	27	0
g_24842	204	273	218	67	66	79	40	118	50
g_24843	1530	183	162	11	8	11	50	57	26
g_24844	6	14	4	0	0	0	0	0	0
g_24845	84	310	156	0	5	70	24	8	4
g_24846	79	243	78	42	5	32	46	79	129
g_24847	278	233	68	227	197	188	180	505	463
g_24848	99	62	70	4	13	8	2	3	11
g_24849	53	143	263	13	8	16	24	42	21
g_24850	8	36	44	4	0	12	0	0	0
g_24851	186	171	74	0	0	0	47	18	4
g_24852	13	24	6	0	0	0	0	0	0
g_24853	8	24	16	0	0	0	0	0	0
g_24854	70	10	2	2	2	0	0	5	0
g_24855	131	500	449	363	352	252	151	276	222
g_24856	3	31	15	0	0	0	0	0	0
g_24857	82	122	42	66	66	81	126	99	28
g_24858	2	18	2	6	2	5	12	19	7
g_24859	2743	376	191	14	94	69	17	16	24
g_24860	69	147	167	0	0	3	0	0	0
g_24861	140	313	156	40	130	37	84	54	34
g_24862	99	212	130	17	25	20	11	37	14
g_24863	19	48	27	2	9	8	4	12	0
g_24864	16	35	7	0	0	0	6	4	0
g_24865	37	40	12	0	0	0	0	0	0
g_24866	345	378	237	15071	15118	20749	10033	10699	20221
g_24867	14	36	0	0	0	0	0	0	0
g_24868	356	437	520	8	4	26	4	15	4
g_24869	438	138	152	4	5	4	117	90	8
g_24870	54	208	91	18	24	15	43	11	15
g_24871	82	192	192	0	0	0	0	0	5
g_24872	132	133	71	0	9	0	0	0	5
g_24873	178	380	304	25	20	13	4	12	2
g_24874	212	262	259	116	78	57	71	118	98
g_24875	70	222	122	0	21	18	35	95	105
g_24876	836	1915	2105	123	292	68	87	195	161
g_24877	1335	1030	973	17	23	108	32	42	41
g_24878	85	118	143	0	0	0	0	0	0
g_24879	228	236	115	0	0	0	8	8	6
g_24880	295	287	236	5	0	10	39	59	3
g_24881	29637	31104	36947	344	401	1505	689	417	456
g_24882	199	46	42	24	19	93	43	28	42
g_24883	227	86	58	113	108	238	133	54	73
g_24884	122	132	106	133	94	48	97	45	120
g_24885	57	258	131	5	8	4	7	9	0
g_24886	403	185	144	13	33	15	13	8	10
g_24887	114	359	194	3	0	16	9	8	4
g_24888	932	149	140	9	8	4	0	13	12
g_24889	211	371	232	16	52	15	39	66	32
g_24890	0	14	4	4	12	0	2	0	4
g_24891	1275	539	861	411	613	1126	1033	355	342
g_24892	98	152	117	934	1240	3210	2482	2108	3628
g_24893	37	45	66	0	0	0	0	0	0
g_24894	74	38	55	5	0	0	30	27	0
g_24895	827	437	428	12	0	9	133	97	19
g_24896	24	43	22	4	8	22	9	2	5
g_24897	597	278	376	13	0	3	127	67	26
g_24898	11	23	8	0	0	0	0	0	0
g_24899	77	249	138	27	15	146	131	95	156
g_24900	179	102	94	56	56	80	58	51	85
g_24901	69	199	208	0	0	0	0	0	0
g_24902	1701	544	499	0	10	5	0	0	0
g_24903	1053	447	300	6	20	0	4	13	0
g_24904	747	320	392	13	0	4	134	187	4
g_24905	70	148	109	7	43	38	45	27	21
g_24906	188	158	171	0	0	2	61	48	0
g_24907	182	179	242	0	4	8	4	0	0
g_24908	50	149	111	11	5	7	11	5	11
g_24909	883	2237	2226	298	393	268	361	456	379
g_24910	14	75	89	12	8	14	18	30	5
g_24911	38	84	56	0	3	0	0	0	16
g_24912	61	60	81	0	0	0	14	5	4
g_24913	80	80	72	55	57	55	58	46	53
g_24914	15	71	15	0	0	7	13	4	0
g_24915	651	225	186	0	7	8	0	0	4
g_24916	64	173	74	3	0	0	24	9	0
g_24917	28	26	14	4	0	0	16	26	0
g_24918	5	146	54	12	16	34	11	5	5
g_24919	156	47	51	79	100	251	74	132	403
g_24920	612	1357	1059	96	94	69	66	77	49
g_24921	133	768	934	4	5	11	2	3	5
g_24922	138	261	403	0	0	0	0	0	0
g_24923	24971	25101	31734	166	163	526	335	150	185
g_24924	3	8	0	5	0	5	0	0	0
g_24925	211	21	4	4	2	0	5	10	4
g_24926	95	147	202	31	61	107	88	104	72
g_24927	297	822	854	24	6	40	7	3	3
g_24928	1817	484	518	10	16	74	27	14	10
g_24929	290	1486	342	16	9	126	0	0	13
g_24930	170	223	250	2711	2736	5560	4221	1748	2279
g_24931	202	403	257	20	23	22	15	7	8
g_24932	44	18	26	0	0	0	0	0	0
g_24933	4	19	14	4	11	8	14	6	0
g_24934	359	222	253	6	5	8	2	0	3
g_24935	34	68	56	0	8	0	5	0	0
g_24936	42	126	77	136	144	112	48	115	71
g_24937	149	124	111	2	17	8	0	2	8
g_24938	244	160	157	0	0	0	88	43	0
g_24939	12	30	18	5	0	18	0	3	0
g_24940	1311	700	933	10	0	20	174	154	9
g_24941	42	32	23	0	0	0	2	0	0
g_24942	97	57	42	95	91	119	122	60	98
g_24943	44	23	35	1671	1007	1691	1501	1261	2168
g_24944	191	277	248	184	156	210	212	251	166
g_24945	546	838	245	12240	17428	9094	12146	20283	26904
g_24946	16	33	51	7	0	10	0	7	0
g_24947	6	31	16	0	18	0	8	12	3
g_24948	392	413	557	65	70	54	53	45	27
g_24949	13	27	0	0	0	0	0	3	0
g_24950	51887	23012	25749	643	375	676	11223	12102	1037
g_24951	0	22	3	0	0	0	0	0	0
g_24952	36	13	0	0	0	0	0	0	0
g_24953	1318	1972	1399	127	389	281	63	104	32
g_24954	149	164	93	4	14	24	10	0	0
g_24955	772	431	404	0	5	0	9	0	5
g_24956	5	18	4	9	2	0	0	14	0
g_24957	74	234	90	12	0	21	8	17	7
g_24958	132	317	201	71	134	192	144	113	135
g_24959	241	307	275	15	12	42	16	12	32
g_24960	102	242	82	13	17	207	214	37	66
g_24961	1375	2912	2601	91	226	97	102	64	66
g_24962	58	226	295	483	470	1057	1320	994	745
g_24963	14	214	171	84	61	67	74	84	39
g_24964	90	171	175	11	19	13	23	17	14
g_24965	661	922	568	4	10	24	4	10	2
g_24966	963	820	1142	97	170	381	289	129	93
g_24967	169	266	181	4	0	6	8	0	0
g_24968	359	237	127	11	7	24	14	5	0
g_24969	136	198	241	1645	2455	3172	3336	1746	1944
g_24970	19	31	26	36	18	4	10	3	15
g_24971	404	476	367	7	9	13	4	15	1
g_24972	747	343	350	0	0	6	3	0	8
g_24973	272	363	250	82	63	135	73	85	57
g_24974	44	315	156	28	14	56	24	9	16
g_24975	116	106	38	77	57	43	41	86	41
g_24976	103	131	112	0	3	0	9	15	0
g_24977	69	52	64	112	82	98	95	59	70
g_24978	0	21	20	0	0	0	0	0	0
g_24979	26	185	200	0	0	3	0	0	0
g_24980	589	136	100	0	2	0	180	89	0
g_24981	48	10	6	0	0	0	10	29	0
g_24982	174	90	61	94	106	180	123	78	143
g_24983	108	104	64	18	56	52	55	72	51
g_24984	57	189	60	4	12	27	57	9	29
g_24985	7	53	33	0	0	13	4	3	5
g_24986	12	34	33	0	5	0	0	0	0
g_24987	91	236	136	10	19	19	15	16	4
g_24988	148	459	548	0	0	0	5	5	0
g_24989	5	29	11	0	0	0	0	0	0
g_24990	1156	342	267	13	8	9	0	0	11
g_24991	297	272	296	0	0	0	5	0	0
g_24992	15	12	0	0	0	0	0	0	0
g_24993	326	397	384	9	9	11	3	0	0
g_24994	0	13	4	0	4	0	13	5	0
g_24995	526	338	247	869	1268	943	1306	422	569
g_24996	269	292	382	0	5	0	0	8	3
g_24997	731	410	269	644	826	875	1058	611	947
g_24998	175	134	99	84	92	112	114	117	86
g_24999	21	82	58	13	4	33	15	12	12
g_25000	367	858	1054	6	9	16	0	0	7
g_25001	43	156	125	60	139	96	159	110	72
g_25002	131	193	164	0	7	7	0	0	5
g_25003	3614	1445	985	10	27	92	12	24	13
g_25004	503	337	454	5	0	14	5	0	8
g_25005	7	24	16	0	0	0	0	0	0
g_25006	136	348	338	0	0	3	0	0	0
g_25007	59	85	61	2736	2660	3879	3347	2635	4063
g_25008	45	100	49	3	0	0	28	2	0
g_25009	32	159	109	0	0	0	4	13	0
g_25010	13846	7095	7676	102	26	72	1971	1946	265
g_25011	2766	237	258	5	99	21	13	8	2
g_25012	102	173	111	116	98	127	123	141	80
g_25013	29	221	55	0	17	60	29	16	47
g_25014	1322	2018	1523	179	250	244	62	127	134
g_25015	16	23	22	27	33	33	18	24	12
g_25016	401	582	530	16	9	44	12	0	17
g_25017	424	383	370	16	21	22	9	21	4
g_25018	885	420	729	10	0	5	198	188	0
g_25019	15	145	23	1	0	0	0	9	6
g_25020	0	28	0	0	0	25	0	0	0
g_25021	2	27	10	0	4	0	0	0	0
g_25022	5166	3642	3728	18	14	24	35	4	22
g_25023	1058	2012	2724	19	20	21	17	10	7
g_25024	3	22	8	0	0	0	0	0	0
g_25025	79	89	50	15	20	29	9	18	10
g_25026	271	505	347	4	3	39	2	14	9
g_25027	417	604	469	18442	26440	20756	10993	13201	13013
g_25028	9	22	0	0	0	0	0	0	0
g_25029	16	15	9	0	0	0	26	16	0
g_25030	98	148	129	4750	7031	8834	4863	3346	4574
g_25031	12	15	11	0	0	0	0	0	0
g_25032	807	493	398	8	17	5	186	275	61
g_25033	8	11	2	0	0	0	0	0	0
g_25034	252	129	105	0	0	0	64	53	13
g_25035	8	8	0	4	3	4	5	5	4
g_25036	152	310	389	32	73	38	50	48	14
g_25037	724	2053	2082	7	9	20	18	6	0
g_25038	242	268	286	0	0	5	9	0	10
g_25039	50	91	54	17	5	41	53	42	16
g_25040	130	270	355	0	0	4	15	3	0
g_25041	1172	887	1117	32	8	11	288	284	27
g_25042	229	318	280	75	117	96	46	77	41
g_25043	278	232	153	4	0	0	21	41	5
g_25044	226	203	148	0	0	0	35	12	0
g_25045	1468	1312	875	636	756	384	597	506	214
g_25046	84	127	144	34	31	46	42	35	27
g_25047	62	89	56	1351	1956	2195	1356	1228	2003
g_25048	39	17	20	0	0	0	7	0	0
g_25049	0	13	0	0	0	0	0	0	0
g_25050	4204	915	879	64	13	103	63	78	59
g_25051	152	434	549	40	42	72	56	54	46
g_25052	246	184	185	487	738	302	304	259	350
g_25053	594	214	176	805	703	1513	1109	881	1322
g_25054	110	110	82	59	71	93	117	104	100
g_25055	69	70	79	46	68	61	67	32	61
g_25056	141	80	66	2	5	0	25	30	7
g_25057	4	24	0	7	0	9	3	0	0
g_25058	54	29	17	0	0	0	15	8	0
g_25059	24	55	112	10	20	7	18	20	31
g_25060	1140	388	217	2	11	31	0	8	2
g_25061	116	337	106	56	16	20	9	86	205
g_25062	60	20	5	0	0	0	0	0	0
g_25063	317	456	391	0	5	0	0	5	0
g_25064	91	215	189	6	3	15	0	5	3
g_25065	67	257	294	0	0	0	0	0	0
g_25066	777	416	409	1064	2641	759	782	395	387
g_25067	519	305	254	5	0	8	60	65	16
g_25068	113	299	174	11	67	31	11	23	32
g_25069	429	498	476	9968	11782	13966	11920	10848	13173
g_25070	341	44	20	0	2	10	0	0	0
g_25071	0	41	0	0	0	2	5	0	0
g_25072	41	25	19	15	46	14	21	20	11
g_25073	221	203	264	0	0	3	13	5	0
g_25074	7514	8834	9759	64	107	189	119	75	76
g_25075	5322	1545	1614	8	16	35	17	19	5
g_25076	82	129	122	137	185	114	142	230	150
g_25077	197	93	67	183	144	134	124	161	245
g_25078	93	160	121	69	40	67	7	48	9
g_25079	981	756	711	731	645	785	615	672	485
g_25080	148	403	223	5	15	23	9	31	19
g_25081	46	91	50	1555	1593	1175	1501	1274	1500
g_25082	2705	1286	1354	3270	3225	2885	2574	2221	3201
g_25083	83	102	97	0	0	12	0	4	4
g_25084	120	430	374	61	41	49	34	72	56
g_25085	1342	573	537	0	0	0	0	3	3
g_25086	596	330	316	6	0	3	123	88	21
g_25087	70	174	129	17	11	23	10	5	1
g_25088	95	280	373	0	0	0	0	0	3
g_25089	991	1513	1354	31361	36596	49607	40225	37030	62058
g_25090	110	284	131	55	43	45	19	31	0
g_25091	6	28	6	0	0	0	0	0	0
g_25092	0	23	0	0	0	0	0	0	0
g_25093	47	111	84	35	53	25	11	43	22
g_25094	220	371	425	81	137	114	132	107	57
g_25095	49	108	103	22	59	66	52	87	48
g_25096	24	15	29	0	0	0	0	0	0
g_25097	24	190	208	0	0	0	0	0	0
g_25098	182	251	246	0	4	0	13	0	8
g_25099	139	183	113	4	0	5	5	3	3
g_25100	611	590	832	5	60	3	0	3	3
g_25101	164	325	252	19	18	44	8	22	21
g_25102	169	357	343	4	4	9	0	5	5
g_25103	912	917	1083	657	1009	985	609	711	1935
g_25104	131	187	131	0	3	9	3	5	6
g_25105	514	216	230	9	5	10	5	0	7
g_25106	420	1079	916	44	39	89	21	38	4
g_25107	744	1053	1139	143	278	249	358	336	158
g_25108	1033	512	257	0	0	3	9	20	10
g_25109	181	483	229	9	0	11	8	5	8
g_25110	7	22	26	0	0	0	3	0	0
g_25111	109	239	147	19	60	9	3	44	41
g_25112	194	201	214	0	0	24	8	0	0
g_25113	311	770	618	163	205	283	121	112	141
g_25114	91	106	60	108	108	99	96	130	97
g_25115	21	19	8	5	6	5	0	6	0
g_25116	80	326	206	19	5	13	4	22	6
g_25117	2061	1085	1026	0	12	13	0	0	14
g_25118	349	99	97	281	255	369	339	345	692
g_25119	833	303	171	0	8	16	3	5	2
g_25120	10	23	0	0	0	0	0	11	0
g_25121	371	1485	975	2143	2319	2722	2406	2443	3368
g_25122	1911	341	251	25	8	74	28	16	24
g_25123	72	183	118	16	6	10	1	2	5
g_25124	1835	414	252	11	7	34	0	8	8
g_25125	9	7	16	18	28	9	41	13	25
g_25126	37	14	20	0	10	0	3	0	0
g_25127	49	129	111	78	42	53	30	33	47
g_25128	671	203	125	214	214	215	196	239	393
g_25129	102	317	243	0	0	10	1	7	0
g_25130	156	363	303	0	4	0	0	0	0
g_25131	102	202	170	325	136	1478	460	544	646
g_25132	8	155	105	0	0	0	0	0	0
g_25133	15	33	18	28	10	17	30	3	27
g_25134	184	324	282	32	48	53	60	90	55
g_25135	95	156	135	3	22	25	4	14	0
g_25136	154	144	156	92	60	82	175	92	434
g_25137	74	206	79	19	6	60	48	38	54
g_25138	83	99	125	0	0	0	97	52	2
g_25139	377	575	531	0	5	5	0	0	0
g_25140	13	23	23	4	11	4	11	29	7
g_25141	112	154	200	0	8	3	2	0	0
g_25142	162	127	146	553	498	340	706	290	652
g_25143	288	236	215	118	211	151	240	111	96
g_25144	30	32	19	53	56	41	46	50	73
g_25145	349	171	135	5	0	4	24	58	11
g_25146	20	20	17	687	434	736	527	428	600
g_25147	87	131	60	150	175	171	107	109	93
g_25148	18	8	0	8	4	5	0	0	0
g_25149	114	27	23	4	0	9	3	10	2
g_25150	288	392	161	377	576	421	208	184	284
g_25151	211	180	127	42	33	77	44	51	36
g_25152	170	362	202	66	59	50	41	47	31
g_25153	2062	914	703	3	0	0	0	0	0
g_25154	51	15	0	12	0	0	2	2	7
g_25155	738	176	143	35	16	38	28	14	28
g_25156	201	266	218	12	12	47	22	2	4
g_25157	58	79	71	39	40	37	30	43	64
g_25158	1820	3396	3031	427	332	398	278	260	173
g_25159	356	338	344	6819	7413	4194	6932	8112	5820
g_25160	57	49	27	24	35	22	38	36	12
g_25161	0	17	5	0	0	0	0	0	0
g_25162	223	270	233	0	0	0	0	0	0
g_25163	33	100	71	44	54	67	23	100	59
g_25164	7	12	0	0	0	13	0	0	8
g_25165	2167	5437	5481	847	1350	917	1294	1475	1278
g_25166	228	153	84	0	0	0	34	18	5
g_25167	1501	553	406	11	19	43	20	4	16
g_25168	568	169	61	356	486	554	499	510	921
g_25169	106	83	92	54	75	107	82	58	54
g_25170	20	28	22	0	4	8	0	0	0
g_25171	1580	866	808	7	0	9	0	5	0
g_25172	1777	641	320	25	17	64	24	20	16
g_25173	277	409	702	0	15	0	2	15	0
g_25174	20	35	0	0	0	0	8	0	5
g_25175	5994	3844	3499	2748	10995	2608	3958	1313	1791
g_25176	4	16	3	0	0	2	8	0	0
g_25177	45	107	48	537	1014	474	558	537	722
g_25178	41	108	66	59	112	139	33	29	16
g_25179	50	82	38	11	9	16	18	3	9
g_25180	615	295	214	0	0	5	5	5	0
g_25181	64	142	140	7	12	7	0	0	0
g_25182	7	89	28	1	4	0	6	7	7
g_25183	376	183	63	6	17	23	0	7	5
g_25184	133	213	267	0	6	41	5	0	7
g_25185	269	113	74	764	371	1400	672	330	654
g_25186	4	7	4	7	5	15	13	12	10
g_25187	197	191	155	70	70	70	78	120	75
g_25188	1419	937	779	1058	1225	2456	1367	614	723
g_25189	207	260	347	0	0	5	6	9	5
g_25190	341	196	145	8	2	16	67	51	19
g_25191	732	1091	1211	8	4	54	6	8	3
g_25192	168	373	181	133	118	72	211	98	37
g_25193	120	298	329	0	0	0	0	6	0
g_25194	659	209	211	19	4	13	12	10	0
g_25195	4841	5797	7061	65	18	179	76	33	27
g_25196	293	315	299	8928	21987	6023	9127	10103	14739
g_25197	211	370	346	46	55	35	40	23	17
g_25198	67	45	65	0	8	3	24	4	0
g_25199	298	122	111	6	25	11	8	16	9
g_25200	224	140	209	0	0	2	36	100	5
g_25201	174	140	106	0	0	5	3	0	0
g_25202	12	29	14	0	0	0	2	6	4
g_25203	14	43	37	0	0	4	0	0	0
g_25204	56	182	43	24	5	66	27	48	146
g_25205	3	19	6	0	0	11	0	0	0
g_25206	38	17	14	3	3	23	6	12	9
g_25207	10	20	16	0	0	0	0	0	0
g_25208	272	434	347	78	94	59	104	103	56
g_25209	121	219	187	16	15	43	6	22	8
g_25210	176	107	34	104	90	169	250	79	66
g_25211	45	6	7	0	0	0	4	3	3
g_25212	157	184	171	0	0	0	0	0	0
g_25213	10	169	62	16	0	127	27	38	28
g_25214	84	254	114	22	15	16	3	10	0
g_25215	57	215	88	12	1	26	12	18	18
g_25216	104	59	70	0	4	0	0	0	4
g_25217	262	311	389	0	5	5	31	3	4
g_25218	262	268	199	0	7	16	9	6	13
g_25219	126	141	113	0	0	7	5	0	0
g_25220	91	259	122	5	17	13	10	5	0
g_25221	5	30	5	0	7	0	0	0	0
g_25222	97	98	52	0	0	0	26	12	0
g_25223	1497	570	672	4	12	7	14	0	9
g_25224	142	464	505	5	13	10	0	2	0
g_25225	24	26	18	34	47	59	17	38	83
g_25226	220	261	216	5379	5986	8462	5596	4590	9003
g_25227	178	168	153	0	0	7	40	41	14
g_25228	84	132	97	22	48	28	51	31	82
g_25229	1101	776	770	1482	176	424	220	87	45
g_25230	57	70	57	3989	4737	3209	3631	6548	5498
g_25231	2	12	0	0	0	0	11	0	0
g_25232	8	13	9	16	43	21	0	4	0
g_25233	511	152	340	700	629	724	631	430	306
g_25234	444	258	219	0	0	0	11	0	1
g_25235	67	43	83	2126	1870	1781	1029	1286	1871
g_25236	30	44	7	0	0	0	0	0	7
g_25237	90	134	172	13	24	13	17	18	34
g_25238	409	112	159	12	0	0	50	76	9
g_25239	629	483	658	231	138	255	177	157	114
g_25240	48	306	215	0	0	0	0	0	0
g_25241	85	274	240	41	34	40	24	24	17
g_25242	66	119	91	1292	1289	3494	3068	1050	2463
g_25243	12	36	45	2	0	27	15	0	3
g_25244	29	35	19	0	0	0	0	7	0
g_25245	104	96	99	86	79	124	65	80	46
g_25246	69	165	114	45	59	103	90	113	64
g_25247	341	378	255	369	285	344	419	309	303
g_25248	52	59	41	6	9	0	0	5	0
g_25249	74	138	117	43	46	42	16	55	24
g_25250	190	134	68	2	9	13	5	0	7
g_25251	7	97	56	5	4	24	7	15	14
g_25252	94	208	80	23	18	26	11	5	11
g_25253	347	167	138	378	403	271	500	276	393
g_25254	78	61	80	24	19	18	29	27	37
g_25255	243	96	130	301	385	719	366	331	521
g_25256	212	178	180	5	16	22	9	5	20
g_25257	61	274	146	6	4	22	4	14	12
g_25258	54	59	71	18	34	30	27	36	20
g_25259	14	75	27	0	5	0	4	5	4
g_25260	2178	4249	3606	593	736	702	610	638	359
g_25261	3	22	0	0	0	0	0	0	0
g_25262	313	187	102	101	107	112	139	77	134
g_25263	413	227	263	0	0	0	13	0	0
g_25264	2054	661	541	17	8	53	23	4	24
g_25265	0	14	6	0	0	0	0	0	0
g_25266	542	273	323	16	0	0	90	96	13
g_25267	86	181	132	12	8	16	8	4	0
g_25268	5343	3705	3615	65	50	45	1179	1107	83
g_25269	535	623	877	5	11	13	0	0	9
g_25270	71	113	124	1765	2410	2242	1907	1735	2957
g_25271	123	201	256	2	0	0	3	0	0
g_25272	0	7	1	3	0	0	0	0	0
g_25273	78	365	105	5	5	10	0	0	5
g_25274	67	144	168	0	5	4	0	5	34
g_25275	3	42	7	0	0	0	0	0	0
g_25276	197	336	335	22	79	48	27	76	22
g_25277	42	148	64	0	0	0	0	0	0
g_25278	257	129	107	5	0	1	45	70	0
g_25279	209	391	375	0	0	22	8	0	0
g_25280	135	216	138	0	17	24	2	0	5
g_25281	0	18	7	0	0	0	0	0	0
g_25282	97	344	92	13	8	15	7	12	16
g_25283	8	17	4	0	0	0	5	4	0
g_25284	138	420	216	9	24	26	0	8	13
g_25285	14	12	8	0	0	0	0	0	7
g_25286	753	425	442	11	0	20	165	149	3
g_25287	92	123	119	0	7	5	0	0	0
g_25288	117	93	53	0	0	0	44	36	0
g_25289	88	21	19	0	0	0	5	12	0
g_25290	324	688	506	97	115	131	93	66	30
g_25291	0	33	12	0	0	0	0	0	0
g_25292	77	276	47	16	23	0	29	70	147
g_25293	3	29	4	13	20	0	6	15	9
g_25294	6	25	8	0	0	0	0	0	0
g_25295	60	30	32	62	54	76	53	40	106
g_25296	54	62	48	1170	777	1571	413	475	1780
g_25297	3534	1690	1807	32	23	23	542	549	64
g_25298	3	26	0	3	0	0	0	0	0
g_25299	95	53	58	2	2	8	5	6	5
g_25300	24	14	9	22	31	24	29	19	18
g_25301	260	858	453	89	71	123	117	71	82
g_25302	2	20	7	0	0	0	4	0	0
g_25303	5	7	6	49	41	83	48	30	56
g_25304	136	351	291	0	4	24	55	48	18
g_25305	47	305	144	0	0	10	0	11	4
g_25306	679	1198	861	429	458	699	471	376	260
g_25307	1843	822	728	0	12	25	6	2	5
g_25308	17162	1230	1156	643	485	520	1418	998	547
g_25309	67	129	77	0	0	0	0	0	0
g_25310	30	135	61	0	0	0	0	0	0
g_25311	201	146	98	0	0	0	65	49	0
g_25312	645	910	1026	43	29	53	60	34	26
g_25313	646	555	409	0	0	5	5	0	0
g_25314	372	580	687	5	14	17	1	5	4
g_25315	114	93	100	19	49	21	35	15	13
g_25316	47	203	164	5	19	12	14	0	16
g_25317	23	100	87	14	15	11	39	31	14
g_25318	9	19	27	3	15	3	0	0	0
g_25319	0	16	4	0	0	0	0	0	0
g_25320	36	156	95	0	0	5	0	0	0
g_25321	1974	1397	1568	13	7	0	125	84	15
g_25322	156	112	124	82	120	63	101	39	65
g_25323	3	9	0	0	3	0	0	13	4
g_25324	855	221	239	3	0	4	5	4	2
g_25325	78	149	34	69	60	94	102	74	92
g_25326	42	82	23	49	53	85	55	55	70
g_25327	126	44	40	238	225	271	240	161	226
g_25328	16	55	22	8	22	2	10	11	8
g_25329	306	604	475	82	109	47	45	23	22
